,Unnamed: 0,Address,Price,Beds,Baths,City,Area,Street,Description,Postal_Code
1485,1516,347 Sorauren Ave 117,897700,1,1,,Roncesvalles,Sorauren Ave,The Authentic Hard Loft You've Been Waiting For Is Here!  This Exceptional 954 Sq Ft Well Located Space Comes W/Its Very Own 170 Sq Ft  Private Garden W/Direct Access To Sorauren Park & Its Soon To Be Built Community Centre.  Deliciously Bright & Airy W/An Almost 15...,M6R 2G6
1486,1517,5233 Dundas St 1226,779888,2,2,Dundas St,,,"Location ! View ! Luxury ! Transit Hub ! Amenities ! Wow ! Super Maintained Condo By Tridel, Big (1,118 Sqft + Balcony) Corner Unit  With Spectacular Toronto Skyline & Lake View From Living Room & Balcony,Huge Kitchen With B/F Counter & Dinning Room, Freshly Painted...",L7L 0G2
1487,1518,2881 Windwood Dr 48,699900,3,2,Mississauga,Meadowvale,Windwood Dr,"Perfect Starter Home! Located In The Sought After Townhouse Community Right In The Heart Of Meadowvale. Featuring 3 Generously Sized Bedrooms, Large Family/Dinning Room And W/O To Backyard Patio. Renovated Basement (December 2021)Featuring New Laminated Flooring, Pot...",L5N 2S1
1488,1519,2411 New St,379000,1,1,Burlington,Brant,New St,"Spacious Condo In An Excellent Central Location Close To The Lake, Parks, Downtown, Rec Centre, Schools, Ymca, Highway Access And The Library. This Light Filled, Corner Unit Has Both Southern And Western Exposure. An Oversized South Facing Balcony Provides A Great...",L7R 1J2
1490,1521,306 Essa Rd 314,680000,3,2,Barrie,Ardagh,Essa Rd,"3 Bedroom 2 Full Bath Condo 1454 Sqft Of Living Space W/Huge Windows & Upgrades Incl: Flooring, Decor Lighting, Smooth Ceilings & Rounded Corners Throughout, Quartz Countertop, Custom Backsplash, Upgraded Cabinetry W/Soft Close & Pantry, High Baseboard Trims, No Carpet...",L9J 0H5
1491,1522,8960 Jane St 225,1045000,2,3,Vaughan,Vellore Village,Jane St,"Charisma  On The Park South Tower Assignment Sale, Built By Greenpark! Heart Of Vaughan Next To Vaughan Mills. Stunning 2 Bdrm N 3 Bathrm, 1155 Sf+260 Sf Terrace Facing South Looking At Parkette. 9Ft Ceiling Open Concept Layout W/Modern Decor Finishes. Lobby W/Wifi...",L4K 5W4
1492,1523,12 Woodstream Blvd 514,639999,2,1,,Vaughan Grove,Woodstream Blvd,"Welcome To Allegra Condos In The Heart Of Woodbridge, Stunning 1 Bedroom Plus Den With Plenty Of Living Space Great Layout This Unit Features Laminate Flooring S/S Appliances, Granite Counters, 1 Parking Spot Surrounded With All Your Amenities Close To Shopping, Public...",L4L 8C3
1493,1524,4600 Steeles Ave 718,658000,2,2,Markham,Milliken Mills East,Steeles Ave,"Unbeatable Location. Steps To Great Restaurants & Shopping, Pacific Mall, Splendid China Mall, Banks, Ttc At Your Door, Milliken Go Stn, Easy Hwy Access. Unobstructed View 2 Bedrooms Corner Unit On High Level, 9Ft Ceiling, Laminate Flooring Throughout. Bright...",M9L 1C8
1494,1525,32 Clegg Rd 303,568000,1,1,,Unionville,Clegg Rd,Fabulous Unionville Condo W Excellent Facilities In The Heart Of Dwntwn Markham. Unionville High School. Ibm Office At The Foot Of The Building. Neighbourhood Of Future York University Markham Campus! South-Facing Unobstructed View. Well Laid Out 1 Bdrm Unit W/Large...,N0B 1S0
1496,1527,21 Livonia Pl 80,599000,3,3,Toronto,Morningside,Livonia Pl,"A Beautiful, Bright & Well-Maintained 3 Bdrmtownhouse In High-Demand Area. Very Functional Layout. Fenced Private Backyard. Freshly Painted.  Mins To 401, Schools And University. 24/7 Ttc Buses, Shopping, Parks, Hospital And More Are Simply Around The Corner! S/S...",M1E 4C7
1497,1528,1190 Dundas St 424,779000,3,2,,South Riverdale,Dundas St,Exceptional Corner Suite @ The Carlaw In Prime Leslieville. This Light & Bright Suite W/ 9 Foot Ceilings Has An Ideal Split Floorplan Layout + Den W/ 2 Separate Balconies Has Been Updated & Reno'd W/Sleek Modern Finishes. Custom Kitchen Island & Builtins Throughout...,L7P 4C3
1498,1529,66 Falby Crt #1503,499900,2,2,Ajax,South East,Falby Crt,Absolutely Stunning Condo Apartment In A Prime Ajax Location! Close To All Amenities! Shopping! Transit! Lake! Schools! Paths/Trails! Steps To The Hospital! Beautifully Renovated! Bright! Clean! Laminate Floors! Fabulous Kitchen!  Modern Gold Fixtures! New Appliances...,L1S 1N4
1499,1530,5 Massey Sq 2318,438000,2,1,,Crescent Town,Massey Sq,"Location, Location! Spacious 2 Bedroom Unit With West Facing Balcony, Tons Of Natural Light! Walking Distance To Subway, Schools, Danforth! Free Membership To State Of The Art Rec Facilities, Security, Visitor Parking. Rental Parking $55/Month & Locker Rental $100/Year...",M4C 5M9
1501,1532,88 Corporate Dr 2513,615000,3,2,,Woburn,Corporate Dr,"Luxury Condo Built By Tridel, Close To Stc Mall. Few Steps To Lrt, Centennial College, U Of T, High Schools, Hospital, Parks, Go Station, Hwy 401 & 404 To Subway, Civic Centre. 2+1 Br, 2Wr (Solarium/3rd Br). Condo Fee Includes All Utilities! Condo With Amazing...",M1H 3H8
1502,1533,100 Burrows Hall Blvd 104,679000,3,2,,Malvern,Burrows Hall Blvd,"Welcome To This Beautifully Upgraded Home With Exceptional Finishes. This Gorgeous Home Is Bright, Spacious, And Designed For Entertaining.  Renovated Top To Bottom, Kitchen Features Quartz Counters, A Beautiful Backsplash, High-End Appliances, Built-In Microwave, A...",M1B 1M5
1503,1534,57 St Joseph St 2011,879000,2,2,,Bay Street Corridor,St Joseph St,"Highly Desire Luxury Condo Located @ U Of T Campus, Very Unique 2 Storey 1 Br + Den (Den Can Be Converted To 2nd Bdrm), Modern Concept Layout W/Hugh W/O Patio & Balconies Each Floor(>400 Sqf). $8K Upgrades, Kitchen & Bath W/Marble Countertops & Backsplash, High Quality...",Ontario
1504,1535,38 Iannuzzi St 905,850000,2,1,,Niagara,Iannuzzi St,"Brand New Two Bed Rooms .  Suite With Sweeping Views Of City! Open Concept , Floor To Ceiling Windows, Designer Kitchen W/Integrated Appliances & Stone Counters. Superb Amenities Feature A Lobby Cafe, Outside Courtyard W/ Ball, Steps To Waterfront, Parks, Transit...",M5V 0C8
1506,1537,68 Yorkville Ave 505,2685000,3,3,,Annex,Yorkville Ave,"Yorkville's The Regency. Approx 1897 Sq Ft Of Luxury With In Prime Yorkville Location Surrounded By The Finest Restaurants, Cafes, Pusateri's & In The Heart Of The City. Well Appointed Brightly Lit Unit With Open Concept And Tastefully Decorated. Walkouts To The Wrap...",M5R 1C1
1507,1538,60 Shuter St 608,858000,2,2,Toronto,Church-Yonge Corridor,Shuter St,"The Brand New Fleur Condo By Menkes, The Highest Quality Menkes Finishes!1Bed +1 Den+2 Baths,The Den Large Enough To Be Second Bedroom! Great Location! Enjoy Your Sunfilled Warm Afternoon With The Downtown Street View By The Flr To Ceiling Windows.Steps Away From Yonge...",M5B0B8
1508,1539,200 Cumberland St 3501,6600000,3,3,,Annex,Cumberland St,"Brand New Yorkville Private Estates! Luxurious Large Bright Corner Suite W/Breathtaking Unobstructed South, East & North Forever Views O/L The City Skyline & Lake. Best Views In Toronto! Gorgeous Sunrise & Sunsets! 10 Foot Ceilings, High-End Finishes Inc Downsview...",K1N 5K4
1509,1540,45 Dovercourt Rd 105,1149000,2,1,,Trinity-Bellwoods,Dovercourt Rd,"Welcome To Unit 105 At Cabin - An Intimate Boutique Building In Trendy Queen West. Spacious Two-Level Suite W/ Premium Modern Finishes Throughout. Open Concept Main Floor Features Gorgeous Custom Kitchen W/ Full Size Appliances, Gas Cooktop, Panelled Fridge...",M6J3C2
1510,1542,20 Bruyeres Mews 313,499900,1,1,Bruyeres Mews,,,"Bright, Beautiful Condo In The Heart Of The City & Steps To All Amenities! Incredible Building Amenities W/ Low Condo Fees! Gorgeous Open Concept Layout & Enjoy Extended Living Space On The Cozy Patio, Perfect For Entertaining! Kitchen Features Quartz Counters, S/S...",M5V 0G7
1511,1543,1486 Bathurst St 401,800000,2,2,,Humewood-Cedarvale,Bathurst St,"Luxurious 756 Sq Ft 2 Bed+2 Bath Unit +193 Sq Ft Balcony. With A Huge Balcony & Floor To Ceiling Windows, With P-A-R-K-I-N-G Ultra Modern Open Concept Kit W/Quartz Countertop, Backsplash, 9Ft Ceiling, S/S Appliances, Lobby With 24 Hr Concierge, Stunning Catering...",M6C 1A6
1512,1544,15 Greenview Ave 809,599900,2,1,,Newtonbrook West,Greenview Ave,"Luxurious Tridel 'Meridian' Condo, Beautiful 1+Den With Sunny Unobstructed West View, Overlooking Treetops. Practical Layout, Den Could Be 2nd Bdrm W/French Door, Elegant Laminated Floors, Granite Kitchen Countertop, Walk-In Closet In Mast Bedroom! Living Room Walk-Out...",M2M 1A2
1513,1545,8 Eglinton Ave 511,1199000,3,2,,Mount Pleasant East,Eglinton Ave,"Prestigious E-Condo, One Of The Best Layouts 2Bed+Den/2Bath Corner 734 Sq Ft Plus 257 Sqft Round-Up Balcony! 9 Ft Ceilings, Top To Ceiling Windows, Upgraded Build-In Kitchen, Enhanced By Integrated Stainless Steel Appliances. Building Located In Hub Of Midtown With...",M9R 3V7
1515,1547,11 Ruttan St 225,899000,3,2,,Dufferin Grove,Ruttan St,"Stunning 3 Level Townhome. Welcome To The Brownstones On Bloor. Situated In A Quiet Courtyard Setting This Home Features An Open Concept Main Floor Living Space. Great Flow, Perfect For Entertaining And Relaxing. The 2nd Floor Offers 2 Well Appointed Bedrooms. A Walk...",M6P
1516,1549,18 Parkview Ave 1611,599000,2,1,Parkview Ave,,,Beautiful Sun Filled Lovely 2 Bdrm Suite In Unbeatable Location.   Functional  Split Bdrm Layout. Approx. 720 Sqft  +50  Sqft Balcony.   W/I Closet & Floor To Ceiling Windows In Master Bdm.   Bright 2nd Bdrm W Oversized Closet.  Open Concept Kitchen W Brkfast Bar...,M2N 3Y2
1517,1550,20 Avoca Ave 501,950000,2,2,,Rosedale-Moore Park,Avoca Ave,"Welcome To The Prestigious 20 Avoca. Amazing Corner Suite With Wraparound Terrace Providing Unobstructed Views. Beautiful Manicured Grounds Including Outdoor Pool. Superb Location At Yonge & St. Clair. Steps To Subway, Shops, Parks And Restaurants. Wonderful Place To...",M4T 2B4
1518,1551,1350 York Mills Rd 1102,424900,2,1,,Parkwoods-Donalda,York Mills Rd,Enjoy The Prime Location In This Spacious And Well Planned 2 Bedroom Condo. Reno'd Kitchen And Washroom. Open Concept Dining Room/Living Room. The Large Master Bedroom And The 2nd Bedroom Have Generous Sized Closets. Roomy Ensuite Laundry Room With Extra Storage Space...,M3A 3R1
1519,1552,150 East Liberty St 315,525000,1,1,,Niagara,East Liberty St,"There's So Much To Love About This W-I-D-E Scandinavian-Inspired One Bed Suite At Liberty Place. This Layout Doesn't Hit The Market Often But When It Does, It's Gone! Wide-Plank White Laminate, 9Ft Ceilings, Granite Counters & Floor-To-Ceiling Windows With Views Of...",M6K 3P8
1520,1553,3 Spadina Ave,1189000,2,2,,University,Spadina Ave,"Rare Opportunity To Own A Magnificent Condo Townhome In A Only Five Unit Complex , Living & Promising Investment. Grand Rooms, High Ceilings And Elegant Details Throughout. Large Open Concept Living/Dining,Large Outdoor Terrace Perfect For Entertainment  That Allows...",L8M 1W7
1522,1555,224 King St 4102,1670000,3,2,King St,,,"Sought After Theatre Park In Prime Entertainment/Financial Districts. Modern Finishes; Scavolini Kitchen, Quartz Counters, 5 Burner Gas Stove, Exposed Concrete, Engineered Hardwood, Large Balcony With Gas Bbq Hook-Up. 10 Foot Ceilings. Only 4 Suites On This Floor. King...",M5V 1M7
1524,1557,4537 Fontana Ave,799000,5,2,Windsor,,,"Welcome To 4537 Fontana Ave! This Spacious Raised Ranch Features 3+2 Beds & 2 Full Baths Situated At Walker Gate Estate, South Windsor. Easy Access To Hwy 401 & Hwy 3 & Proposed Hospital, Bus Route. Amenities Incl Costco, Superstore, Silvercity, Best Schools, Talbot Ps...",N9G 3G5
1525,1558,17 Jessop Dr,1099000,4,4,Brampton,Fletcher's Meadow,Jessop Dr,"Well Maintained, Bright & Stunning 3 +1 Bedroom & 4 Washroom. Full Hardwood Floors Throughout & Oak Staircase. Concrete At The Front & Side. **No Sidewalk. Quartz Kitchen Counter Top And Back Splash. High Efficiency A/C And Furnace. 1 B/R Bsmt With Den, New Pot Lights...",L7A 3K7
1526,1559,1183 Kipling Ave,999999,4,2,Toronto,Princess-Rosethorn,Kipling Ave,Charming Family Home With Great Layout At Princess-Rosethorn Neighbourhood. Elegant Living Room With Fireplace & Large Window. Hardwood Flrs Thru-Out. Din Room W/Out To Private Yard. Renovated Modern Eat-In Kitchen With Ss Appl. Updated Stylish Bathrooms. Sep Ent To...,M9A 1N4
1527,1560,109 Grand Ave,1399000,6,3,,Stonegate-Queensway,Grand Ave,"A Great Opportunity To Live In This Fantastic Location Bungalow With 3 Br 3 Wash. Located In High Demand Area Main Floor, Family Size Kitch, Spacious Liv/ Dining, Good Size Br W/ Closets Wash/Landry Finished Bsmt Rented For 1)$1400 One Br + Kitc/Liv/Fireplace, Bathroom...",M8Y 4H5
1529,1562,38 Addington Cres,1090000,4,2,,Avondale,Addington Cres,"Location! Location! Location! Absolutely Stunning Fully Detached 3+1 Bedroom 2 Full Washroom With Single Car Garage In High Demand Avondale Area. Minutes To Go Station, Bramalea City Centre, Fully Upgrade New Kitchen With Island & Quartz Countertop & Backsplash, Newly...",L6T 1V9
1530,1563,92 Mary St,925000,4,4,Barrie,City Centre,Mary St,"Investor Alert! A Rare Multi-Functional Property In The City Centre Of Barrie. Customize The Property Into Potential Income Property(Revenue:3 Bedrms, Loft Bachelor Apt W/Ensuite Bath, Basement Or Designed As Fully Commercial Use W/Separate Offices) Excellent Work From...",L9T 2G5
1531,1564,84 Holly Dr,1699000,5,5,Richmond Hill,Rouge Woods,Holly Dr,"Absolutely Stunning Home On Premium Ravine Lot With W/O Finished Basement, Top Rank Bayview Ss With Ib Program, Prestigious Rouge Wood Community, Close To Shopping & Access To 404 & Go Train. Open Concept Layout, 9"" Ceiling On Main Floor, Quality Hardwood Floors. Newly...",L4S 2P1
1532,1565,268 Mcbride Cres,1599000,4,3,Newmarket,Summerhill Estates,Mcbride Cres,"Spectacular Curb Appeal - With Stone Facade Home On One Of The Most Sought After Streets In Summerhill Estates! Rarely Available For Sale. No Exit Street! Perfect For Young Families With Kids, With So Many Trails Surrounding This Property You Will Fall In Love. 4 Very...",L3X 2T1
1533,1566,56 Sir Stevens Dr,2499000,7,6,Vaughan,Patterson,Sir Stevens Dr,Rarely Available Premium Ravine Lot W/ Over 57 Ft Frontage. This Grand Luxury Residence W/ Inspiring Panoramic Views & Open To Above Foyer Welcomes Guests To Its Plethora Of Features Which Includes Over 200K In Recent Upgrades. 5 Generously Proportioned Bdrms W/Ensuite...,L6A 0G1
1534,1567,35 Robb Thompson Rd,1288000,4,4,East Gwillimbury,Mt Albert,Robb Thompson Rd,"Stunning 1Yr New, 2-Story Home In Quaint Mount Albert Village. 4 Bedrooms All With Ensuite Baths, 2 Car Garage + 4 Parking On Drive + No Sidewalk! Featuring; Grand Foyer Entrance With Soaring Cathedral Ceilings, Bright & Sunny Open Concept Living, Upgraded Kitchen With...",L0G 1M0
1535,1568,36 Orca Dr,998000,3,3,Markham,Wismer,Orca Dr,"Beautiful Freehold Townhome With 3 Bedrooms & 3 Bath In High Demand Wismer Community. 1847 Sqf As Per Mpac; Open Concept With W/O Balcony. Hardwood Floor Throughout Main. Family Gas Fire Place; 9 Feet Ceilings, With Pot Lights; Modern Kitchen With Backsplash. New Light...",L6E 0H0
1536,1569,323 West Lawn Cres,1358000,4,4,Whitchurch-Stouffville,Stouffville,West Lawn Cres,"Absolutely Gorgeous And Bright Double Garage Home Located In The Heart Of Stouffville.  Main Flr: 9 Ft Smooth Ceiling, Modern Upgraded Kitchen With Quartz Counter Top And Under Cabinets Light. Hard Wood Flr,  Wall Trim And Crown Molding Through Out. Oak Stair Case W...",L4A 2S8
1537,1570,19 Harringay Cres,1388000,4,3,,L'Amoreaux,Harringay Cres,Enjoy The Pride Of Original Owners In This Loved And Cherished Family Home. Mcclintock Built With Impressive Red Clay Brick And Quality Workmanship. Pristine Maple Hardwood Floors Under Carpet Upstairs! There Is Plenty Of Space With Large Principle Rooms & Even More...,M1W 2A3
1538,1571,117 Cathedral Dr,899888,4,3,Whitby,Rolling Acres,Cathedral Dr,"This Unique End Unit Townhouse, With A Private Side Entrance To The Basement, Being Of 1,947Sq/Ft Above Grade Per Builder's Plans, Having 4 Bedrooms, Is Walking Distance To Metro, Shoppers, Starbuck, And Community Transit. Mins From Schools, 407, 401 And Much More. The...",L2H 0K2
1539,1572,2 Mastwood Cres,1198999,4,4,,Rouge E10,Mastwood Cres,"Your Final Destination In West Rouge Awaits! This Gem Is Loaded From Top To Bottom W/ The Finest Luxury Finishes. Gorgeous Custom Kitchen W/ Huge Centre Island, S/S Appliances, Pantry, & Wine Rack Open To Family Room Perfect For Entertaining. 9Ft Ceilings, Crown...",M1C 3L6
1540,1573,18 Arran Cres,1988000,6,4,,Newtonbrook East,Arran Cres,"Renovated & Spacious Family Home On A Quiet Crescent Nestled On An Extra Deep Lot In The High Demand Willowdale Area. Well-Maintained 2-Storey Solid Brick House With Double Garage. Private Backyard. Custom Renovated Kitchen, .Walkout To Spectacular Deck, Overlooking...",M2M 2T2
1541,1574,228 Queens Quay 2206,780000,1,1,,Waterfront Communities C1,Queens Quay,"Amazing Opportunity To Own Large 600Sqft 1Bedroom Right In The Heart Of The Waterfront Communities. $$$ Spent On Reno, Features Large Open Concept Living/Dining Room, South Facing Balcony With Stunning South View Of Marina & Lake Ontario. Steps To The Boardwalk...",M5J
1542,1575,2015 Sheppard Ave 2906,499900,1,1,,Henry Farm,Sheppard Ave,"Breathtaking Unobstructed High Floor North View. Bright And Spacious 1Br 1Wr With Huge Balcony. Fantastic Convenient Location Right At Highway 401 & 404. - Steps To Fairview Mall, Future T&T Supermarket At Fairview, Ttc, Dvp/404/401 & Restaurants - Peak Hrs Free...",M2N 0G2
1543,1576,75 East 34th St,609900,3,1,Hamilton,Raleigh,East 34th St,"Beautiful Bungalow In The Mountains Raleigh Area. Situated On A Quiet Street, This House Features 3 Large Bedrooms Plus Basement For Laundry, Recreation And Storage. Large 12X30Ft Garage Can Fit Two Cars In Tandem Or Use As Your Workshop. Long Driveway Can Park Three...",L8V 1H5
1544,1577,121 Sunken Island Lane,1098000,2,1,Kearney,,,"Welcome To Sunken Island Lakehouse! 4 Season Fully Winterized Waterfront Cottage W/Year Round Living! Nestled Privately On 180' Of South Facing Shoreline. Includes A 24'X16' Boathouse W/Upper Dec, Boatslip & 4000Lb Rated Boat Lift! Great Fishing On 6 Mile Long 3 Lake...",P0A 1M0
1545,1578,1034 Cowbell Lane,1699900,3,4,Gravenhurst,,,Fabulous All Brick 3 Bdrm Home Stunning Lot On Severn River. Full Access To Entire Trent Severn Waterway Enjoy Miles Of Boating From Your Backyard. Good Swimming Off Dock. You'll Feel The Warmth And Comfort Of This Home As Soon As You Enter.Spacious Great Rm W...,M4P 1A9
1546,1579,32 Crossley Dr,655000,4,2,Port Hope,Port Hope,Crossley Dr,This Well Maintained 3 Bedroom 2 Storey House On Deep Lot (170') In Sought After Neighborhood Close To All Amenities. Spacious & This Well Maintained Family Home Is Located In A Sought After Neighborhood Of Port Hope. All Principal Rooms Are Bright & Spacious. 3...,L1A 4C5
1547,1580,37 Manor Cres,619800,3,2,Quinte West,,,"Move-In Ready 3-Level Sidesplit Bungalow Situated In The West End Of Trenton, On. With Updates Thru-Out & Immediate Possession Available. 3 Bed 2 Bath W/Finished Hardwood Floors. Main Entrance Foyer W/Closet, Living Room, Dining Room & Kitchen W/Rear Access To Large...",K8V 5N4
1548,1581,112 Riverdale Dr,649999,3,1,Hamilton,Riverdale,Riverdale Dr,"Very Beautiful ,Spacious, And Very Well Maintained Semi Detached Bunglow Raised In A Very Quiet Area'. New Gas Stove ,New Pot Lights Are Installed.Garage Entry Is Through The House Too. A Lot Of Natural Light In The House. No Carpet In The House. Rectangle Lot Very...",L2R 3M1
1550,1583,31 Mcpherson Rd,1069000,3,3,Caledon,Rural Caledon,Mcpherson Rd,"Welcome To This Elegant 3 Bedroom Town Home In The Heart Of Caledon. Wonderful Curb Appeal With Stone Frontage. Exterior Lighting And Extended Driveway With Private Entrance. 9 Foot Ceilings, Neutral Colours And Hardwood Floors Throughout The Main Level. A Modern...",L7C 4C6
1551,1584,1526 Chretien St,1349999,4,4,Milton,Ford,Chretien St,"Welcome To The 2 Storey Absolutely Stunning Stone & Brick Elevation- Semi On A 30Ft Lot Boasting 2568 Sq Ft With 4 Good Size Bedrooms, Upstarirs Laundry, And 3 Full Washrooms Upstairs,2nd  Bedroom Has Ensuite Washroom,Beautiful Layout With Seperate Living Dining And A...",L9T 7K6
1552,1585,2224 Dufferin St,449000,3,1,Toronto,Caledonia-Fairbank,Dufferin St,House Is Sold As Is Where Is It Is Sold With 2226 Dufferin St. This House Needs Lot Of Work. Land Value Only. It Has  Residential Commercial Zoning If It Is Combined With 2226 Dufferin You Get A Huge Lot Of Almost 50 Feet Wide Hard To Find On Dufferin St. You Can Make...,M6E 3S2
1553,1586,25 Thorncrest Dr,1399000,3,3,Vaughan,Patterson,Thorncrest Dr,"Gorgeous Executive Freehold Townhouse In Prestigious Patterson Area.Over 2,200 Sqft Spacious Open Concept And Functional Layout, Floor To Ceiling Windows. 10' Ceiling On The Main Flr. Eat-In Kitchen Featuring S/S Appls, Granite Counter, Breakfast Bar. 2 Private...",L5L 4K7
1554,1588,35 Widdifield Ave,999000,4,4,Newmarket,Armitage,Widdifield Ave,"Exquisite 1715 Sq.Ft Plus Finished Basement Semi-Detach In Armitage Village. Situated In A Quite Cul-De-Sac, Steps To Ravine & Trails. Renovated Main Floor (2021), Updated 2nd Floor And Basement (2021). Windows (2015) - Eavestrough (2020) - Gdo (2021) - Widened Drive...",L3X 1S3
1555,1589,77 O'connor Cres,1399900,5,4,Richmond Hill,North Richvale,O'connor Cres,"Welcome To 77 O'connor Crescent! Located In The Highly Coveted Community Of North Richvale, Richmond Hill, This Home Is Steps To All The Amenities Of Major Mackenzie, Top Rated Schools, Transit, Scenic Trails, Mackenzie Health And More! With Nearly 3,600 Square Feet Of...",L4C 9W9
1556,1590,802 Cedarvale Dr,999000,4,2,Innisfil,Alcona,Cedarvale Dr,"Excellent Location, This Beautiful Detached Home Is Located A Double Lots # 120  And #121 Backing On Private  Ravin Steps Away From Lake Simcoe Right Of Way To The Lake Is Registered On The Title.Very Close  To Orbit Innisfil And Go Station And Downtown Of Innisfil...",L9S 1V7
1557,1591,2020 Donald Cousens Pkwy,1050000,3,3,Markham,Cornell,Donald Cousens Pkwy,"Welcome To This Amazing 4 Years New Freehold Townhouse In Cornell!!! Driveway Parks 2 Cars, 9' Ceiling On Main Floor, 3 Bedroom & 3 Washroom Minutes To Hwy 407, Cornell Community Centre, Hot Water Tank( Rental) All Elf, Window Blinds, All Kitchen Appliances",L6B 1A8
1559,1593,793 Roberts Rd,699900,3,2,Roberts Rd,,,"A True Gem !!! Outstanding, Charming Home On A Premium Picturesque Lot !!! A Small Main Floor Addition Could Turn This Home Into A Dream ! Luxury At Its Best ! A Location That Inspires Joy ! Lovely And Serene. Walk To The Lake !!! Upgrades Galore ! Fridge, Stove...",L9S 2C5
1560,1594,52 Kintyre St,799900,3,2,Clarington,Courtice,Kintyre St,"Stunning 2 Bed 2 Bath Brick Bungalow Located On Quiet Desirable St! Located Close To Parks, Schools, Shopping, Transit & More This Home Is Freshly Painted & Move In Ready!  Perfect Space For Downsizers Or If Your Looking For In-Law Suite Potential. The Beautiful Flr...",L1E 2K8
1561,1595,1145 Woodbine Ave,899000,2,2,,Woodbine-Lumsden,Woodbine Ave,Gorgeously Renovated Boutique Detach 5Min Walk From Woodbine Subway Station & Close To Beach. Luxury Of Your Own Backyard & Front Porch In Toronto City. Engineered Hardwood On Main Floor & 2nd Floor With Pot Lights. Open Concept Main Floor. Spacious & Inviting Kitchen...,P3A 3M5
1562,1596,2 Gill Cres,899000,5,4,Ajax,Central West,Gill Cres,"Fabulous 4+1 Bedroom *Freehold Corner End Unit Townhouse -Like A Semi*, Tons Of Natural Light - Bright & Spacious 1791Sq Ft + Finished Basement. Great Location Across From Horne Park W/Updated Playground & Splashpad. Enjoy The Cozy Gas Fireplace In Living. Main Fl...",L1T 4N1
1563,1597,4065 Confederation Pkwy 2901,599000,2,1,Mississauga,City Centre,Confederation Pkwy,"Wow! Stunning Bright One Bedroom + Den Suite At Daniels Built Wesley Tower In The Highly Sought After City Centre Area. Modern Kitchen With Stainless Steel Appliances, Open Concept. Walking Distance To Celebration Square, Square One Mall And Sheridan Collage. Great For...",L5B 3R2
1564,1598,8 Hillsdale Ave 1719,899000,2,2,Toronto,Mount Pleasant East,Hillsdale Ave,"Top Floor Like Pent House, Couple Steps Up To Roof Top Amenities W/Mind Blowing Downtown Skyline & City View. 2Br 2Bath Unit In Heart Of Midtown: Yonge & Eglinton. Above Subway Bus & Future Lrt. Unobstructed Western Exposure From Living, Mbr & Balcony.Laminate Floors...",N0P 2C0
1565,1599,560 King St 429,799999,1,1,,Waterfront Communities C1,King St,"Look No Further For Your Loft-Styled Home In King West! This Bright Ne Corner Unit Boasts W2W Windows And 9Ft Exposed Industrial Styled Ceilings, High-End S/S Appliances And Hardwood Floors Throughout. Open Concept & Spacious Layout With Approx. 725 Sf Of Interior...",K7V 1A3
1570,1605,60 East St,529900,2,1,Cambridge,,,"Good Location And A Nice Sized Lot. House Is In Very Poor Condition And Needs A Very Significant Renovation, Or To Be Torn Down And A New House Built. Please Be Cautious And Careful When Showing. Hot Water Tank Leaks.Exterior Siding Has Asbestos In It And There Is...",N5R 3P1
1571,1606,6838 Concession 4 Rd,2200000,4,3,Puslinch,Rural Puslinch,Concession 4 Rd,"Escape The Confines Of Urban Living On This 10Ac Piece Of Rural Paradise. Beautiful Hardwood Bush W/Trails & Pond. Spacious Rear Yard With Lots Of Room To Play Plus Buried Electrical For Future Gazebo, Pool, Etc. This 4Bed, 2Bath Home Features Approx. 2900 Sq Ft Of...",Ontario
1572,1607,84 Burlington St,549900,3,1,Hamilton,North End,Burlington St,"Opportunity Knocks!!! 3 Bed, 1 Bath With An Untouched Attic To Create Additional Living Space. Take In The View Of The Lake With Your Morning Coffee From Your Deck Or Kitchen Table! Steps To Pier 4, Bayfrontpark, Marina, Parks Trails And Short Walk To West Harbour Go...",M8V 1M9
1573,1608,18 Wade Ave,399900,2,1,Brantford,,,"Cute, Cozy And Freshly Painted Throughout. Attention First Time Home Buyers Or Investors. This Move In Ready 2 Bedroom Semi-Detached Home Is Move In Ready.   Large Eat-In Kitchen, Living Room And Large Bathroom With Laundry Facilities On The Main Floor.  Exit From The...",N3T 1C1
1574,1609,571 Hickory Beach Rd,1470000,3,3,Kawartha Lakes,Fenelon Falls,Hickory Beach Rd,"This Spectacular Country Property Has It All!! Magnificent 65 Acre Country Estate Boasts A Elegant Custom! Enjoy Warm Summer Nights Relaxing Around The Fantastic In-Ground Pool. 4 Stall Barn, Pole Barn For Hay Storage, W/ Feed/Tack Room, Large Outdoor Riding Ring...",K0M 1L0
1575,1610,305 Water St,419000,5,3,Alfred & Plantagenet,,,"Welcome To This Beautiful 4 Plus 1 Bed Large Century Home Settled In The Beautiful Town Of Plantagenet This Home Has A Lot Of Beautiful Original Features That You Will Fall In Love With. Equipped With A Steel Roof, Additional Insulation Surrounds The Home That Was Done...",N5A 3J2
